id,rle_mask
7b785380e9,56 15 158 14 260 13 362 12 463 12 565 11 666 12 768 11 870 10 971 10 1072 10 1174 9 1275 10 1376 10 1477 10 1578 10 1679 11 1780 11 1881 11 1982 12 2083 12 2184 12 2285 13 2386 13 2487 13 2589 13 2690 13 2791 14 2892 14 2993 15 3094 16 3195 17 3296 18 3397 18 3498 19 3600 19 3701 20 3802 20 3903 21 4005 20 4106 20 4207 20 4308 20 4409 20 4509 21 4610 22 4711 22 4812 22 4913 22 5014 22 5115 22 5215 23 5316 23 5416 24 5517 24 5617 25 5718 25 5819 25 5920 25 6021 26 6122 26 6223 26 6324 26 6425 26 6526 27 6627 27 6728 27 6828 28 6929 27 7030 27 7130 28 7231 28 7332 28 7432 29 7532 30 7632 31 7732 32 7832 34 7933 34 8033 35 8134 35 8234 37 8335 37 8435 38 8536 38 8636 39 8737 39 8837 40 8938 41 9038 42 9139 42 9239 43 9339 44 9439 45 9540 46 9640 47 9740 49 9840 50 9940 52 10041 52 10141 53
7eb352ecfe,5653 4 5748 10 5847 12 5946 14 6045 16 6146 16 6247 16 6347 17 6447 18 6546 20 6646 21 6747 21 6848 21 6949 21 7051 20 7153 19 7254 19 7356 18 7457 18 7560 16 7663 14 7766 12 7871 8 7975 5
e1d267dd49,
122edd47a9,1 7069 7071 98 7172 95 7273 94 7374 93 7475 92 7576 91 7677 90 7778 90 7879 90 7980 90 8081 89 8182 89 8283 89 8384 89 8485 88 8586 87 8687 87 8788 86 8889 85 8990 85 9091 84 9192 84 9293 83 9394 82 9495 82 9596 81 9697 81 9798 80 9899 79 10000 79 10101 79
fce095c11b,
3b00ad8dae,
21006cd47c,51 51 154 49 257 47 360 45 464 42 568 39 673 35 776 33 878 32 980 31 1082 30 1183 30 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1892 28 1994 27 2095 27 2197 26 2299 25 2400 25 2502 24 2604 23 2705 23 2806 23 2908 22 3010 21 3112 20 3214 19 3316 18 3417 18 3519 17 3621 16 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4736 12 4838 11 4940 10 5041 10 5142 10 5244 9 5345 9 5447 8 5549 7 5650 7 5752 6 5854 5 5955 5 6057 4 6159 3 6260 3 6362 2 6464 1
63a347b03a,62 40 164 39 265 39 367 38 468 38 570 37 672 36 773 36 875 35 977 34 1079 33 1180 33 1282 32 1383 32 1485 31 1587 30 1688 30 1790 29 1892 28 1994 27 2096 26 2198 25 2300 24 2402 23 2504 22 2607 20 2710 18 2813 16 2917 13 3021 10 3125 7 3230 3
566b4e0770,1 3531 3536 96 3637 95 3738 94 3839 74 3922 10 3940 71 4025 6 4041 70 4142 68 4243 58 4344 57 4445 56 4546 55 4647 51 4751 43 4855 39 4957 35 5061 9 5073 18 5165 5 5181 9 5268 2
37afd06dfa,
d0fa976e23,
8bcdfdb737,
21d8a7f563,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1085 27 1187 26 1288 26 1389 26 1490 26 1591 26 1693 25 1793 26 1894 26 1994 27 2095 27 2195 28 2295 29 2395 30 2495 31 2595 32 2695 33 2796 33 2896 34 2996 35 3096 36 3196 37 3297 37 3397 38 3497 39 3598 39 3698 40 3798 41 3899 41 3999 42 4100 42 4201 42 4302 42 4402 43 4503 43 4603 44 4703 45 4803 46 4903 47 5003 48 5103 49 5203 50 5304 50 5404 51 5504 52 5605 52 5705 53 5805 54 5905 55 6005 56 6105 57 6205 58 6305 59 6406 59 6506 60 6605 62 6706 62 6806 63 6906 64 7007 64 7107 65 7208 65 7308 66 7409 66 7509 67 7610 67 7710 68 7811 68 7911 69 8011 70 8111 71 8211 72 8312 72 8412 73 8513 73 8613 74 8714 74 8815 74 8915 75 9016 75 9117 75 9218 75 9318 76 9419 76 9519 77 9619 78 9720 78 9820 79 9921 79 10022 79 10122 80
89d48aba49,
99fcb67e17,
10e16dd975,
5cfc14855c,
3666fea8c3,6869 1 6970 3 7071 4 7172 5 7273 7 7374 8 7475 8 7576 9 7677 10 7778 10 7879 11 7980 11 8081 11 8182 12 8283 12 8384 13 8485 13 8586 13 8687 13 8788 14 8889 14 8990 15 9091 16 9192 16 9293 17 9394 17 9495 17 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
f43c6999ba,
6a54c9a21f,1 41 102 40 203 39 304 26 332 11 405 23 437 6 506 22 607 22 708 23 809 24 910 24 1011 25 1112 27 1212 34 1312 39 1412 61 1478 9 1512 78 1613 78 1704 6 1714 79 1804 91 1903 1936 3841 99 3943 98 4045 97 4148 95 4250 94 4351 94 4453 93 4554 93 4655 93 4756 93 4857 93 4958 93 5059 93 5160 93 5262 92 5364 91 5466 90 5567 90 5668 90 5769 90 5869 91 5970 91 6070 92 6171 92 6272 92 6373 92 6474 92 6575 92 6677 91 6779 90 6880 90 6981 90 7083 89 7185 88 7287 87 7389 86 7491 85 7593 84 7695 83 7797 82 7899 81 8001 80 8103 79 8204 79 8306 78 8407 78 8507 79 8608 79 8709 79 8810 79 8915 75 9019 72 9121 71 9223 70 9325 69 9427 68 9528 68 9630 67 9732 66 9833 66 9935 65 10036 65 10137 65
a2437f978d,1 38 102 38 203 37 304 35 405 34 506 33 607 31 708 29 809 28 910 26 1011 24 1112 22 1213 20 1314 19 1415 17 1516 16 1617 14 1718 12 1819 10 1920 8 2021 6 2122 4 2223 2 2324 1
8fef989622,
cfc651fc58,
26127d74ee,1 6666 6669 99 6774 95 6878 92 6981 90 7085 87 7188 85 7290 84 7392 83 7492 84 7591 86 7691 87 7790 89 7890 90 7989 92 8089 93 8190 93 8290 94 8391 94 8492 94 8593 94 8693 95 8793 96 8893 97 8994 97 9096 96 9199 94 9302 92 9405 90 9507 89 9609 88 9712 86 9817 82 9921 79 10025 76 10128 74
3821e89b66,
ddcbdb5447,
28708ca79f,
6013c6b879,
0bcfa63f88,40 62 139 64 238 66 335 70 431 75 525 82 621 87 710 2927 3638 100 3742 97 3845 79 3952 68 4058 39 4103 15 4167 18
cae5f3c6fa,1 2317 2324 91 2425 88 2526 82 2627 78 2728 74 2829 71 2930 66 3031 61 3132 55 3233 51 3334 42 3435 37 3536 32 3637 29 3738 23 3839 20 3940 17 4041 8
d710d1af61,
bf92b48ddf,
5d1909b602,6869 1 6970 2 7071 2 7172 2 7273 2 7374 3 7475 3 7576 3 7677 3 7778 2 7879 2 7980 2 8081 2 8182 1
b6298c4af0,1 95 102 94 203 94 304 93 405 92 506 79 590 6 607 78 693 3 708 77 809 77 910 76 1011 76 1112 75 1213 74 1314 73 1415 72 1516 72 1617 73 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 74 2627 74 2728 74 2829 74 2930 74 3031 74 3132 74 3233 74 3334 74 3435 74 3536 73 3637 73 3738 73 3839 72 3940 72 4041 71 4142 71 4243 70 4344 70 4445 70 4546 70 4647 69 4748 69 4849 69 4950 69 5051 68 5152 67 5253 67 5354 66 5455 66 5556 65 5657 64 5758 63 5859 62 5960 61 6061 60 6162 59 6263 58 6364 57 6465 56 6566 55 6667 54 6768 53 6869 52 6970 51 7071 50 7172 50 7273 49 7374 49 7475 48 7576 47 7677 47 7778 46 7879 46 7980 45 8081 45 8182 44 8283 43 8384 42 8485 41 8586 40 8687 39 8788 38 8889 37 8990 36 9091 35 9192 34 9293 33 9394 33 9495 32 9596 31 9697 30 9798 30 9899 29 10000 29 10101 29
c6d9c13cea,46 56 148 55 250 54 352 53 454 52 555 52 657 51 758 51 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1568 49 1669 49 1770 49 1870 50 1971 50 2072 50 2173 50 2274 50 2375 50 2477 49 2579 48 2681 47 2783 46 2886 44 2988 43 3090 42 3193 40 3297 37 3400 35 3504 32 3608 29 3713 25 3816 23 3920 20 4022 19 4125 17 4228 15 4331 13 4436 9 4540 6 4643 4 4747 1
3cee398114,1 35 102 36 203 37 304 38 405 40 506 42 607 44 708 47 809 50 910 54 1011 56 1112 59 1213 61 1314 64 1415 66 1516 69 1617 72 1718 76 1819 78 1920 83 2021 87 2122 96 2223 5959 8183 100 8285 99 8387 98 8489 97 8590 97 8692 96 8793 96 8895 95 8996 95 9098 94 9201 92 9303 91 9404 91 9506 90 9607 90 9709 89 9810 89 9911 89 10012 89 10113 89
319f3240b9,
ea65085167,9291 2 9392 2 9492 3 9592 4 9693 4 9794 4 9894 5 9995 5 10096 5 10197 5
e5416b5ff6,1 95 102 95 203 95 304 95 405 95 506 95 607 95 708 95 809 96 910 96 1011 96 1112 96 1213 96 1314 96 1415 96 1516 96 1617 96 1718 97 1819 97 1920 97 2021 97 2122 97 2223 98 2324 98 2425 98 2526 98 2627 99 2728 99 2829 100 2930 100 3031 7171
319872df0a,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 26 1718 26 1819 26 1920 26 2021 25 2122 25 2223 25 2324 25 2425 25 2526 25 2627 25 2728 25 2829 24 2930 24 3031 24 3132 24 3233 23 3334 23 3435 23 3536 23 3637 22 3738 22 3839 22 3940 22 4041 22 4142 22 4243 22 4344 22 4445 23 4546 23 4647 23 4748 23 4849 24 4950 24 5051 24 5152 24 5253 25 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 27 6061 27 6162 28 6263 28 6364 28 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 31 8485 31 8586 31 8687 32 8788 32 8889 33 8990 33 9091 33 9192 33 9293 33 9394 33 9495 34 9596 34 9697 34 9798 35 9899 35 10000 35 10101 36
b1de48342b,
f1d70317fd,1 63 102 64 203 65 304 66 405 68 506 69 607 70 708 71 809 72 910 73 1011 74 1112 75 1213 75 1314 76 1415 77 1516 78 1617 79 1718 80 1819 82 1920 83 2021 84 2122 85 2223 86 2324 87 2425 88 2526 88 2627 89 2728 14 2747 71 2829 8 2850 71 2930 5 2952 71 3031 1 3054 71 3156 72 3258 72 3360 71 3462 71 3563 71 3665 70 3767 69 3868 68 3970 66 4071 64 4172 62 4273 60 4374 59 4475 57 4577 54 4678 52 4780 50 4881 48 4983 46 5084 45 5185 45 5286 44 5386 45 5487 44 5588 43 5688 43 5789 42 5889 43 5989 43 6089 43 6189 43 6289 42 6389 41 6489 41 6589 40 6689 40 6788 42 6888 42 6988 43 7088 44 7188 45 7288 46 7388 46 7489 46 7591 44 7692 43 7794 42 7897 40 8000 37 8104 34 8207 31 8311 28 8414 25 8516 24 8618 22 8720 20 8821 19 8923 16 9025 14 9127 13 9229 12 9330 12 9432 11 9534 11 9636 10 9738 10 9839 10 9941 10 10042 10 10143 10
5258922b55,
df49be5433,953 13 974 12 1042 3201 4249 95 4355 90 4461 85 4566 81 4669 79 4773 76 4877 73 4981 70 5085 67 5189 64 5292 62 5397 58 5500 56 5603 54 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6318 46 6420 45 6521 45 6622 45 6724 44 6824 45 6925 45 7026 45 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7933 47 8034 47 8134 48 8233 50 8333 51 8432 53 8532 54 8631 56 8731 57 8830 59 8930 60 9027 64 9126 66 9225 68 9324 70 9423 72 9522 74 9621 76 9719 79 9818 81 9917 83 10016 85 10116 86
08e529fbea,1 46 102 46 203 46 304 47 405 47 506 2 511 42 616 38 719 36 821 35 923 34 1026 32 1128 30 1229 30 1331 29 1433 28 1534 27 1636 26 1737 25 1838 24 1939 22 2040 21 2141 20 2242 19 2343 18 2443 18 2544 17 2645 16 2745 16 2846 15 2946 15 3046 15 3146 15 3246 14 3346 14 3447 12 3549 9 3652 4
0d7993b61d,2627 7 2728 23 2829 24 2930 25 3031 26 3132 27 3233 28 3334 30 3435 31 3536 32 3637 34 3738 35 3839 36 3940 37 4041 38 4142 39 4243 40 4344 41 4445 41 4546 42 4647 42 4748 43 4849 43 4950 44 5051 45 5152 46 5253 48 5354 49 5455 51 5556 53 5657 54 5758 56 5859 57 5960 58 6061 59 6162 59 6263 60 6364 61 6465 62 6566 62 6667 63 6768 64 6869 65 6970 65 7071 66 7172 67 7273 68 7374 69 7475 69 7576 69 7677 69 7778 70 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 72 9192 72 9293 72 9394 72 9495 73 9596 73 9697 73 9798 73 9899 74 10000 74 10101 74
81d87e9c69,
84634ba306,
df3d72a2d0,45 57 145 58 246 58 346 59 446 60 547 60 647 61 747 62 846 64 946 65 1046 66 1146 67 1246 68 1347 68 1447 69 1548 69 1649 69 1750 69 1851 69 1952 69 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2657 71 2758 71 2858 72 2959 72 3059 73 3160 73 3261 73 3362 73 3463 73 3564 73 3666 72 3767 72 3869 71 3971 70 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4990 61 5092 60 5194 59 5296 58 5398 57 5499 57 5601 56 5702 56 5804 55 5906 54 6007 54 6109 53 6210 53 6312 52 6414 51 6515 51 6617 50 6719 49 6820 49 6922 48 7024 47 7126 46 7228 45 7329 45 7431 44 7532 44 7634 43 7735 43 7837 42 7939 41 8040 41 8142 40 8244 39 8345 39 8447 38 8548 38 8649 38 8750 38 8850 39 8951 39 9052 39 9152 40 9253 40 9353 41 9453 42 9553 43 9653 44 9753 45 9852 47 9952 48 10052 49 10152 50
fe8ee42b93,
cc8e029e21,4140 2 4240 3 4339 5 4439 6 4539 7 4639 8 4739 9 4839 10 4940 10 5041 10 5143 9 5244 9 5346 8 5449 6 5551 5 5653 4 5755 3 5857 2
133d7c26cd,1 909 911 100 1013 99 1115 98 1218 96 1321 94 1424 92 1527 90 1630 88 1733 86 1837 83 1940 81 2045 77 2150 73 2255 69 2359 66 2462 64 2565 62 2668 60 2772 57 2876 54 2979 52 3081 51 3183 50 3285 49 3387 48 3489 47 3590 47 3692 46 3793 46 3894 46 3996 41 4097 39 4199 37 4300 36 4402 34 4503 33 4604 33 4706 31 4807 31 4908 30 5010 28 5111 26 5212 25 5314 22 5415 21 5516 19 5617 16 5719 13 5821 11 5927 4
d2776b82d5,
d8fa7027a9,
da116eb67e,
2992bd33c2,76 26 176 27 276 28 376 29 476 30 576 31 677 31 777 32 878 32 978 33 1078 34 1179 34 1280 34 1382 33 1484 32 1585 32 1686 32 1787 32 1888 32 1990 31 2091 31 2192 31 2293 31 2394 31 2495 31 2596 31 2698 30 2799 30 2901 29 3002 29 3105 27 3208 25 3311 23 3414 21 3518 18 3622 15 3725 13 3830 9 3934 6 4039 2
7a8eae16e1,
6315adc398,1 27 102 28 203 28 304 29 405 30 506 30 607 31 708 32 809 32 910 33 1011 33 1112 34 1213 34 1314 35 1415 36 1516 37 1617 37 1718 38 1819 39 1920 40 2021 41 2122 41 2223 42 2324 42 2425 43 2526 43 2627 44 2728 45 2832 43 2939 38 3041 39 3143 39 3244 40 3346 41 3448 41 3549 42 3650 42 3752 41 3853 42 3955 41 4056 41 4157 42 4259 41 4360 41 4462 40 4563 41 4665 40 4766 40 4867 41 4969 40 5070 41 5172 40 5273 41 5375 40 5476 40 5578 40 5680 39 5781 40 5883 40 5985 39 6086 40 6188 40 6289 40 6390 41 6491 42 6593 42 6694 44 6795 45 6896 46 6998 46 7099 47 7200 48 7301 49 7403 48 7504 49 7605 50 7707 50 7808 51 7909 51 8011 51 8112 52 8214 52 8315 53 8417 52 8518 53 8619 54 8721 54 8822 55 8924 54 9025 55 9126 55 9227 56 9328 57 9430 57 9531 58 9632 59 9733 60 9834 61 9936 60 10037 60 10138 60
aafdda92d8,
4e502a4a1f,
59681332a3,97 5 199 4 301 3 403 2 505 1 7776 2 7876 3 7976 4 8076 5 8176 6 8275 8 8375 9 8474 11 8573 13 8671 16 8770 18 8869 20 8969 21 9068 23 9168 24 9268 25 9368 26 9468 27 9568 28 9669 28 9769 29 9870 29 9970 30 10071 30 10171 31
55d1e72d35,1 4444 4469 77 4591 32 4639 8 4715 3
617f259ef0,1 78 102 78 203 78 304 79 405 79 506 80 607 81 708 81 809 82 910 83 1011 84 1112 85 1213 86 1314 87 1415 88 1516 89 1617 91 1718 92 1819 92 1920 93 2021 93 2122 93 2223 92 2324 92 2425 91 2526 90 2627 89 2728 88 2829 86 2930 85 3031 84 3132 84 3233 83 3334 82 3435 82 3536 82 3637 81 3738 81 3839 81 3940 81 4041 80 4142 79 4243 78 4344 77 4445 76 4546 75 4647 74 4748 74 4849 73 4950 73 5051 72 5152 72 5253 72 5354 72 5455 73 5556 73 5657 73 5758 73 5859 72 5960 72 6061 72 6162 71 6263 71 6364 71 6465 70 6566 70 6667 69 6768 68 6869 67 6970 67 7071 67 7172 67 7273 68 7374 69 7475 70 7576 72 7677 73 7778 75 7879 76 7980 78 8081 79 8182 80 8283 80 8384 80 8485 80 8586 80 8687 79 8788 78 8889 77 8990 76 9091 74 9192 73 9293 71 9394 70 9495 69 9596 68 9697 67 9798 66 9899 66 10000 65 10101 65
0962d90501,505 1 604 3 704 4 804 5 904 6 1004 7 1104 8 1203 10 1303 11 1403 12 1503 13 1603 14 1704 14 1804 15 1904 16 2004 17 2105 17 2205 18 2306 18 2407 18 2507 19 2608 19 2709 19 2809 20 2910 20 3011 20 3111 21 3212 21 3313 21 3414 21 3515 21 3615 22 3716 22 3817 22 3917 23 4018 23 4118 24 4219 24 4319 25 4420 25 4520 26 4621 26 4722 26 4823 26 4923 27 5024 27 5124 28 5225 28 5325 29 5425 30 5526 30 5626 31 5727 31 5827 32 5928 32 6028 33 6129 33 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6933 37 7034 37 7135 37 7235 38 7336 38 7437 38 7537 39 7638 39 7738 40 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8444 41 8544 42 8645 42 8746 42 8846 43 8947 43 9048 43 9148 44 9249 44 9350 44 9451 44 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
128f4ccb18,41 18 68 34 121 1 136 26 167 36 216 88 315 90 413 93 512 95 612 96 711 98 812 98 913 98 1014 98 1116 97 1217 97 1317 98 1417 99 1517 605 2123 100 2224 100 2325 605 2931 100 3033 99 3134 99 3234 100 3335 1312 4648 100 4751 98 4854 96 4957 94 5059 93 5161 92 5263 91 5364 91 5466 90 5567 90 5668 90 5770 89 5872 88 5974 87 6077 85 6180 83 6283 81 6385 80 6488 78 6591 76 6694 74 6797 72 6900 70 7004 67 7107 65 7210 63 7313 61 7416 59 7518 58 7620 57 7721 57 7822 57 7924 56 8027 54 8130 52 8233 50 8336 48 8439 46 8541 45 8643 44 8745 43 8846 43 8947 43 9047 44 9147 45 9248 45 9348 46 9447 48 9546 50 9646 51 9745 53 9846 53 9947 53 10048 53 10149 53
193a5e4c04,19 83 120 83 221 83 323 82 424 82 525 82 626 82 726 83 825 85 923 88 1021 91 1119 94 1219 95 1319 96 1419 97 1519 98 1618 8584
a9ea42fb81,54 48 155 48 255 49 355 50 456 50 556 51 657 51 757 52 858 52 958 53 1059 53 1159 54 1261 53 1362 53 1464 52 1566 51 1668 50 1770 49 1872 48 1973 48 2075 47 2176 47 2277 47 2379 46 2480 46 2581 46 2682 46 2784 45 2885 45 2986 45 3087 45 3188 45 3290 44 3391 44 3493 43 3594 43 3695 43 3796 43 3897 43 3998 43 4099 43 4199 44 4300 44 4401 44 4501 45 4602 45 4703 45 4803 46 4904 46 5004 47 5104 48 5205 48 5305 49 5406 49 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 46 6921 44 7022 41 7123 39 7224 36 7325 34 7427 31 7529 27 7631 24 7734 20 7836 17 7938 15 8041 11 8143 8 8246 3
a6b263f3bc,
c14e1cad20,
406ba2a864,7776 2 7875 4 7974 6 8074 7 8173 9 8273 10 8372 12 8471 14 8569 17 8668 19 8766 22 8865 24 8964 26 9064 27 9164 28 9265 28 9366 28 9466 29 9566 30 9666 31 9765 33 9864 35 9962 38 10059 42 10157 45
538befb2d5,
6015110caa,1 7474 7477 99 7580 97 7682 96 7783 96 7885 95 7987 94 8088 94 8189 94 8290 94 8392 93 8493 93 8595 92 8698 90 8801 88 8903 87 9004 87 9105 87 9207 86 9310 84 9411 84 9513 83 9614 83 9715 83 9816 83 9918 82 10019 82 10120 82
909a223b2a,
10bb0dfced,1 53 102 52 203 50 304 48 405 46 506 44 607 41 708 35 809 31 910 29 1011 26 1112 24 1213 21 1314 20 1415 18 1516 17 1617 15 1718 13 1819 11 1920 8 2021 6 2122 3 2223 2
b722380b7f,604 3 700 8 773 36 868 42 966 45 1064 48 1162 51 1260 54 1357 58 1455 61 1552 65 1649 69 1746 73 1844 76 1943 78 2042 80 2141 82 2239 85 2328 7874
ed5f2675bf,
afce0bd7dc,8783 5 8874 15 8963 27 9056 35 9153 39 9250 43 9347 47 9446 49 9545 51 9643 54 9742 56 9839 60 9936 64 10035 66 10134 68
c516803d41,
03ae7e298c,
111f53e48f,
51a98a8f3a,1 3147 3151 97 3254 6 3266 82 3370 65 3472 18 3495 41 3574 14 3597 40 3676 11 3698 40 3777 10 3800 39 3880 6 3901 39 4002 39 4103 39 4204 39 4305 39 4407 38 4509 37 4610 37 4711 37 4812 37 4914 36 5015 36 5117 35 5218 35 5319 35 5419 36 5520 36 5621 36 5722 36 5822 37 5922 40 5966 3 6021 51 6122 74 6222 81 6305 2 6322 91 6422 94 6523 95 6623 3579
01a70b45ed,53 49 154 49 254 50 354 51 456 50 557 50 659 49 761 48 863 47 965 46 1067 45 1169 44 1271 43 1373 42 1475 41 1576 41 1677 41 1778 41 1879 41 1980 41 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2788 41 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3495 41 3595 42 3695 43 3795 44 3894 46 3994 47 4094 48 4194 49 4294 50 4394 51 4494 52 4594 53 4694 54 4795 54 4895 55 4995 56 5096 56 5196 57 5297 57 5397 58 5498 58 5600 57 5701 57 5802 57 5902 58 6003 58 6104 58 6204 59 6305 59 6406 59 6506 60 6607 60 6707 61 6808 61 6908 62 7009 62 7110 62 7211 62 7312 62 7412 63 7513 63 7614 63 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8926 64 9027 64 9129 63 9230 63 9331 63 9433 62 9534 62 9635 62 9737 61 9839 60 9941 59 10043 58 10144 58
c0b1d5f314,
211fab5111,1 42 102 41 203 41 304 40 405 40 506 40 607 40 708 40 809 40 910 40 1011 40 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 41 2526 40 2627 39 2728 38 2829 37 2930 35 3031 34 3132 33 3233 32 3334 30 3435 30 3536 29 3637 29 3738 29 3839 29 3940 29 4041 29 4142 28 4243 27 4344 26 4445 24 4546 23 4647 23 4748 23 4849 23 4950 23 5051 23 5152 23 5253 23 5354 23 5455 22 5556 22 5657 22 5758 23 5859 23 5960 23 6061 24 6162 25 6263 25 6364 26 6465 26 6566 27 6667 27 6768 28 6869 29 6970 29 7071 30 7172 32 7273 32 7374 33 7475 34 7576 34 7677 34 7778 35 7879 36 7980 37 8081 38 8182 39 8283 40 8384 41 8485 41 8586 42 8687 42 8788 42 8889 42 8990 42 9091 43 9192 43 9293 43 9394 44 9495 44 9596 43 9697 42 9798 41 9899 39 10000 38 10101 37
9fff138ea3,
de193a4b3b,8466 5 8564 17 8582 4 8663 24 8763 25 8863 26 8963 27 9063 28 9163 29 9262 31 9362 32 9463 32 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10169 33
6f843d8fdd,73 29 174 29 275 29 375 30 476 30 577 30 678 30 779 30 880 30 981 30 1083 29 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1789 30 1890 30 1990 31 2090 32 2189 34 2289 35 2389 36 2489 37 2590 37 2692 36 2793 36 2895 35 2997 34 3099 31 3202 26 3303 23 3404 21 3505 18 3607 13 3709 9
932d0af9a5,9213 3 9312 10 9412 13 9512 16 9613 18 9714 19 9815 20 9916 20 10016 22 10117 22
782a4a89f1,24 27 126 26 227 25 329 23 431 21 532 20 633 20 734 20 834 21 935 21 1035 22 1136 22 1237 22 1338 22 1439 21 1540 21 1641 21 1742 20 1843 19 1944 18 2045 17 2146 16 2247 15 2348 15 2448 15 2549 15 2649 16 2750 16 2851 16 2953 15 3054 16 3155 16 3256 16 3358 15 3459 15 3560 15 3662 14 3763 13 3864 13 3965 13 4065 14 4166 14 4267 13 4368 13 4468 14 4569 15 4669 16 4769 17 4870 17 4970 19 5071 19 5172 19 5273 19 5373 20 5474 20 5574 20 5674 21 5773 22 5872 24 5970 27 6069 29 6167 31 6264 35 6364 36 6465 37 6566 37 6667 37 6768 36 6869 36 6970 34 7071 33 7172 31 7273 29 7374 28 7475 27 7576 26 7677 25 7778 23 7879 21 7980 20 8081 20 8182 20 8283 21 8384 22 8485 22 8586 23 8687 24 8788 24 8889 25 8990 25 9091 24 9192 24 9293 24 9394 24 9495 24 9596 24 9697 24 9798 24 9899 23 10000 23 10101 22
9a346d8216,
1548834d01,
4abf00b33b,7470 5 7566 10 7663 14 7761 17 7858 21 7956 24 8052 29 8149 33 8246 37 8344 40 8443 42 8542 44 8640 47 8737 51 8835 54 8933 57 9031 60 9129 63 9227 66 9326 68 9423 72 9522 74 9620 77 9719 79 9816 83 9914 86 10012 89 10111 91
f38473c1dd,
0ce88ce9c7,1 2 102 1
862ad92176,
227476b140,
e01c32c8a9,62 40 164 39 265 39 367 38 469 37 571 36 673 35 776 33 878 32 981 30 1083 29 1185 28 1287 27 1389 26 1491 25 1593 24 1695 23 1796 23 1898 22 2000 21 2101 21 2203 20 2305 19 2407 18 2509 17 2610 17 2712 16 2812 17 2913 17 3014 17 3114 18 3215 18 3316 18 3416 19 3517 19 3617 20 3718 20 3819 20 3920 20 4020 21 4121 21 4221 22 4322 22 4422 23 4523 23 4623 24 4723 25 4823 26 4924 26 5024 27 5125 27 5225 28 5326 28 5427 28 5528 28 5628 29 5729 29 5830 29 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6635 32 6737 31 6838 31 6939 31 7040 31 7142 30 7242 31 7343 31 7444 31 7546 30 7647 30 7749 29 7851 28 7953 27 8055 26 8157 25 8259 24 8361 23 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9170 22 9271 22 9372 22 9474 21 9575 21 9676 21 9778 20 9879 20 9980 20 10082 19 10183 19
3f57a66451,7980 3 8081 6 8182 8 8283 9 8384 11 8485 12 8586 13 8687 15 8788 16 8889 18 8990 19 9091 20 9192 22 9293 23 9394 24 9495 25 9596 27 9697 28 9798 29 9899 29 10000 30 10101 30
c0933729ea,95 7 196 7 298 6 399 6 500 6 602 5 704 4 806 3 908 2
d2531a4d49,
7de77dc41f,
787ceb54eb,
8b300cc9c3,
05bb19ebcd,
